VR Case Number,Regional Office,Unit City,Unit State,Date VR Request Received,Employer,Union,Unit Description,Number of Employees,Date of Voluntary Recogition,Date VR Notice Sent,Date Notice Posted,Date Posting Closes,Date R Case Petition Filed (if any),R Case Number,Notes,Case Filed Date
1-2989171371,"Region 14, Saint Louis, Missouri",Saint Louis,MO,2021-08-16,"Regency Enterprises Services, LLC",United Industrial Workers,"Included: All Full-time and regular part-time Custodians, Floor Technicians, Maintenance Engineer-Facilities and Maintenance Engineer-Grounds employed by the Employer at General Motors Wentzville Assembly Plant under a direct contract by and between General Motors and Regency.               Excluded: Office clerical, guards, and supervisors as defined in the Act, and all other employees.",20,2021-07-27,2021-08-17,,,,,,
1-3006054501,"Region 14, Saint Louis, Missouri",St. Louis,MO,2021-09-16,Commercial Facilities Management,"International Union of Operating Engineers, Local 148; AFL-CIO",Included:  All employees of Commercial Facilities Management performing maintenance at ESL Courthouse...(can't read rest - attempting to obtain corrected PET)                                                                                                                                                Excluded:  All other employees at the location and those excluded by the Act.,4,2021-09-14,,,,,,,
1-2975181821,"Region 19, Seattle, Washington",Shelton,WA,2021-07-22,Shelton Health and Rehabilitation Center,SEIU Local 775,"All full-time, regular part-time and on-call service and maintenance employees, including certified nursing assistants, nursing assistants, dietary aides, housekeeping, hospitality aides, laundry aides, activity aides or activity assistants, therapy aides, restorative aides, medication aides, staffing coordinator, transport driver, social service assistants, cooks and maintenance assistants employed by the facility. Also, any new service and maintenance workers’ classifications established where eligibility remains consistent with the National Labor Relations Act (NLRA) shall be included.",42,2021-07-10,2021-07-26,2021-08-03,2021-09-17,,,,
1-2989222211,"Region 19, Seattle, Washington",Tacoma,WA,2021-08-16,Community Health Care,SEIU Healthcare 1199NW,"Included:  Community Health Workers (""CHWs"") recognized as an addition to existing bargaining unit;  Excluded:  All managerial employees, supervisory employees, guards, and any other confidential employees as defined in the National Labor Relations Act.",6,2021-07-30,2021-08-20,2021-08-31,,,,,
1-2992840391,"Region 19, Seattle, Washington",Tacoma,WA,2021-08-17,Avamere Transitional Care of Puget Sound,SEIU Local 775,"Included: All full-time, regular part-time, per diem and on-call service and maintenance employees, including certified nursing assistants, nursing assistants, dietary aides, hospitality aides, activity aides or activity assistants, restorative aides and cooks employed by the facility.  Also, any other service and maintenance workers’ classifications established where eligibility remains consistent with the National Labor Relations Act (NLRA) shall be included. Excluded: All other employees, including professional employees, technical employees, registered nurses, licensed practical nurses, business office clerical employees, department managers, receptionists (unless included based on past practice or mutual agreement), agency employ-ees, confidential employees, guards, and supervisors as defined in the NLRA",33,2021-07-28,2021-08-25,2021-08-25,2021-10-12,2021-09-22,19-RD-283392,,
1-2992844431,"Region 19, Seattle, Washington",Spokane,WA,2021-08-23,North Central Care & Rehab Ctr,SEIU Local 775,"Included: All full-time, regular part-time, and on-call service and maintenance employees, including certified nursing assistants, nursing assistants, dietary aides, housekeeping, laundry aides, transport aides, activity aides or activity assistants, restorative aides, rehabilitation aides, and cooks employed by the facility. Also, any other service and maintenance workers’ classifications established where eligibility remains consistent with the National Labor Relations Act (NLRA) shall be included. Excluded: All other employees, including professional employees, technical employees, registered nurses, licensed practical nurses, business office clerical employees, department managers, receptionists (unless included based on past practice or mutual agreement), agency employees, confidential employees, guards, and supervisors as defined in the NLRA",42,2021-07-28,2021-08-26,,,,,,
1-2995682861,"Region 19, Seattle, Washington",Monument,OR,2021-08-27,Columbia Power Co-op,IBEW Local 125,"Foreman, Lineman and apprentice",6,2021-08-26,2021-08-27,,,,,,
1-2977345861,"Region 22, Newark, New Jersey",Montclair,NJ,2021-07-27,"Ascend New Jersey, LLC","Cannabis Engineers, Extractors and Distributors (CEED), Local 420 IUJAT","All full-time and regular part-time hourly paid dispensary associates involved in the dispensing of cannabis at its Montclair, New Jersey location.",22,2021-07-21,2021-08-05,,,,,,
1-3004711231,"Region 22, Newark, New Jersey",,,2021-09-14,"ANTY Trucking, Inc.",I.B.T. Local 863,Drivers,5,2021-09-02,2021-09-14,,,,,,
1-2972201390,"Region 25, Indianapolis, Indiana",Shelbyville,IN,2021-07-16,"Penske Logistics, LLC",Teamsters Local Union No. 135,Checkers,10,2021-07-16,2021-07-19,2021-07-20,2021-09-03,,,,
1-2977085411,"Region 28, Phoenix, Arizona",Las Vegas,NV,2021-07-26,Resorts World Las Vegas LLC,Local Joint Executive Board of Las Vegas a/w UNITE HERE International Union,"INCLUDED:  All regular full-time and part-time and casual (""extra"") classifications at Resorts World Las Vegas:  Host Person, Steward, Stove Cleaner, Kitchen Worker, Bus Runner, Bus Person, Cook, Pantry, Baker, General Cleaner (Porter, House Person), Guest Room Attendant, Status Board Operator, Linen Attendant, Uniform Attendant, Dispatcher, Room Service Reservationist, Front Services Attendant, Doorperson, Baggage Handler, Sushi Cook, Seamer, Server, Server — Cocktail, Bus Person, Bus/Runner, Bartender (Non-Tipped), Beverage Porter, Banquet Set-up Porter, Lead Banquet Set-up Porter, Master Cook, Utility Cleaner (Porter, House Person), Helper, Specialty Helper I Butcher, Specialty Helper II Baker, Butcher, Front Services Dispatch Supervisor, Front Services Doorperson Supervisor, Slot Booth Cashier, High Limit Slot Cashier, Cashiers (F&B), Bartender (Tipped), Apprentice Bartender, Sommelier, Ice Cream Maker, Lead Kitchen Worker, Turndown Service Attendants, Fountain/Counter, Food Server II

EXLCUDED:  all secretarial, office clerical, sales, and maintenance employees and all managers, supervisors, and guards as defined in the National Labor Relations Act",,2021-07-16,2021-07-29,,,,,,
1-2985221541,"Region 28, Phoenix, Arizona",Nellis AFB,NV,2021-08-09,Prairie Quest Consultants,"International Association of Machinists and Aerospace Workers, Local Lodge SC711","INCLUDED:  All full-time and regular part-time Registered Nurses and Licensed Practical Nurses  EXCLUDED:  Managerial employees, guards, supervisors, and other employees defined by the Act.",3,2021-07-29,2021-08-11,,,,,,
1-2989673061,"Region 28, Phoenix, Arizona",Las Vegas,NV,2021-08-17,Resorts World Las Vegas LLC,Local Joint Executive Board of Las Vegas a/w UNITE HERE International Union,"INCLUDED:  All regular full-time and part-time and casual (""extra"") classifications at Resorts World Las Vegas:  Host Person, Steward, Stove Cleaner, Kitchen Worker, Bus Runner, Bus Person, Cook, Pantry, Baker, General Cleaner (Porter, House Person), Guest Room Attendant, Status Board Operator, Linen Attendant, Uniform Attendant, Dispatcher, Room Service Reservationist, Front Services Attendant, Doorperson, Baggage Handler, Sushi Cook, Seamer, Server, Server — Cocktail, Bus Person, Bus/Runner, Bartender (Non-Tipped), Beverage Porter, Banquet Set-up Porter, Lead Banquet Set-up Porter, Master Cook, Utility Cleaner (Porter, House Person), Helper, Specialty Helper I Butcher, Specialty Helper II Baker, Butcher, Front Services Dispatch Supervisor, Front Services Doorperson Supervisor, Slot Booth Cashier, High Limit Slot Cashier, Cashiers (F&B), Bartender (Tipped), Apprentice Bartender, Sommelier, Ice Cream Maker, Lead Kitchen Worker, Turndown Service Attendants, Fountain/Counter, Food Server II

EXLCUDED:  all secretarial, office clerical, sales, and maintenance employees and all managers, supervisors, and guards as defined in the National Labor Relations Act",1918,2021-07-16,2021-09-10,2021-09-14,2021-10-29,,,,
1-2966830968,"Region 29, Brooklyn, New York",,,2021-07-07,"ORANGE COUNTY TRANSIT SERVICE, LLC","International Brotherhood Of Teamsters, Local 1205",ALL FULL TIME AND PART TIME DRIVERS AND DRIVER ASSISTANTS.,6,2021-06-10,2021-07-20,2021-07-23,2021-09-09,,,,
1-2987457091,"Region 29, Brooklyn, New York",Maspeth,NY,2021-08-13,"JC Contracting Mgmt, LLC","Local 726, IUJAT",All full time foremen and Laborer employees employed by the Employer,8,2021-08-12,2021-08-13,2021-08-16,2021-10-01,,,,
1-2991082041,"Region 29, Brooklyn, New York",Inwood,NY,2021-08-20,Zomick's Food Products Ltd.,Local 713 IBOTU UMD ILA,All full-time and regular part-time employees,118,2021-08-19,2021-08-20,2021-08-20,2021-10-05,,,,
1-2992975561,"Region 29, Brooklyn, New York",Brooklyn,NY,2021-08-23,Greenlight Bookstore,"Retail, Wholesale, and Department Store Union, UFCW","All Full Time and Regular Part Time Booksellers, Shift Leaders, Sales Associates, Lead Sales, Associates, Events Coordinators, Marketing Coordinators, Marketing and Design Assistants, Associates, Events Coordinators, Marketing Coordinators, Marketing and Design Assistants, Buying Assistants, and Buyers. Excluded: Store managers, temporary employees, moonlighters, and the following positions as defined by the National Labor Relations Act or the National Labor Relations Board, as applicable: guards, supervisors, and confidential employees",38,2021-08-20,2021-08-26,2021-08-27,2021-11-02,,,,
1-2999527921,"Region 29, Brooklyn, New York",Brooklyn,NY,2021-09-07,"Advantage Management Associates, Inc. dba Advantage Homecare Agency","Local 2020, Home Healthcare Workers of America","All Full time, part time and per diem Home Health Care Aides, Personal Care Aides and Field Staff Liasons",1051,2021-09-01,2021-09-07,2021-09-07,2021-10-27,,,,
1-3003845391,"Region 29, Brooklyn, New York",Plainview,NY,2021-09-13,"Petro, Inc., dba Liberty Gas Service","United Service Workers Union, Local 355, IUJAT","All full time and regular part-time drivers, helpers, yard workers, and service technicians employed by the Employer at its West Hampton, NY facility",11,2021-09-09,2021-09-14,2021-09-17,2021-11-03,,,,
1-3005932373,"Region 29, Brooklyn, New York",,,2021-09-16,1764 F & G Meat Corp dba SuperFresh,"Local 713 IBOTU UMD ILA., AFL_CIO","All full time and regular part time employees including cashiers, grocery department, dairy/frozen department, meat department, deli/produce department and service department",61,2021-08-31,2021-09-16,2021-09-20,2021-11-10,,,,
1-3012087681,"Region 29, Brooklyn, New York",Jackson Heights,NY,2021-09-27,"Golden Age Home Care, Inc.","Local 2020, Home Healthcare Workers of America","All regular full time, regular part time and per diem Home Health Care Aides, Personal Care Aides, Personal Assistants that service consumers under the Consumer Directed Personal Assistance Program and Field Staff Liaisons.",197,2021-09-22,2021-09-29,,,,,,
1-3081627551,"Region 02, New York, New York",Manhattan,NY,2022-02-03,Compass Group - North America d/b/a Restaurant Associates,Unite Here International Union,"All regular full-time and regular part time, food and beverage employees at the Pier at Google NY",70,2022-01-25,2022-02-04,,,,,,
1-3111558311,"Region 02, New York, New York",New York,NY,2022-03-24,AVODAH; The Jewish Service Corps,"Washington0Baltimore News Guild, Local 32035",All full time and regular part-time employees,25,2022-03-23,,,,,,,
1-3066993271,"Region 04, Philadelphia, Pennsylvania",Berlin,NJ,2022-01-05,"Safe Zone Flagging, Inc.","United Service Workers Union, Local 339, IUJAT","Included: All full time and regular part-time flaggers, protection and maintenance of traffic employees and mechanics, welders, and fleet maintenance employees. Excluded: All seasonal employees, supervisors, management, and all other employees as prohibited by the National Labor Relations Act.",21,2022-01-06,2022-01-10,2022-01-10,2022-02-24,,,,
